JDAY,SEG   2,SEG   3,SEG   4,SEG   5,SEG   6,SEG   7,SEG   8,SEG   9,SEG  10,SEG  11,SEG  12,SEG  13,SEG  14,SEG  15,SEG  16,SEG  17,SEG  18,SEG  19,SEG  20,SEG  21,SEG  22,SEG  23,SEG  24,SEG  25,SEG  26,SEG  27,SEG  28,SEG  29,SEG  30,SEG  31,SEG  32,SEG  33,SEG  34,SEG  35,SEG  36,SEG  37,SEG  38,SEG  39,SEG  40,SEG  41,SEG  42,SEG  43,SEG  44,SEG  45,SEG  46,SEG  47,SEG  48,SEG  49,SEG  50,SEG  51,SEG  52,SEG  53,SEG  54,SEG  55,SEG  56,SEG  57,SEG  58,SEG  59,SEG  60,SEG  61,SEG  62,SEG  63,SEG  64,SEG  65,SEG  66,SEG  67,SEG  68,SEG  69,SEG  70,SEG  71,SEG  72,SEG  73,SEG  74,SEG  75,SEG  76,SEG  77,SEG  80,SEG  81,SEG  82,SEG  83,SEG  84,SEG  85,SEG  86,SEG  87,SEG  88,SEG  89,SEG  90,SEG  91,SEG  92,SEG  93,SEG  94,SEG  95,SEG  96,SEG  97,SEG  98,SEG  99,SEG 100,SEG 101,SEG 102,SEG 103,SEG 104,SEG 105,SEG 106,SEG 107,SEG 108,SEG 109,SEG 110,SEG 111,SEG 112,SEG 115,SEG 116,SEG 117,SEG 118,SEG 119,SEG 120,SEG 121,SEG 122,SEG 123,SEG 124,SEG 125,SEG 126,SEG 127,SEG 128,SEG 129,SEG 130,SEG 131,SEG 132,SEG 133,SEG 134,SEG 135,SEG 136,SEG 137,SEG 138,SEG 139,SEG 140,SEG 141,SEG 142,SEG 143,SEG 144,SEG 145,SEG 146,SEG 147,SEG 148,SEG 151,SEG 152,SEG 153,SEG 154,SEG 155,SEG 156,SEG 157,SEG 158,SEG 159,SEG 160,SEG 161,SEG 162,SEG 163,SEG 164,SEG 165,SEG 166,SEG 167,SEG 168,SEG 169,SEG 170,SEG 171,SEG 172,SEG 173,SEG 174,SEG 175,SEG 176,SEG 177,SEG 178,SEG 179,SEG 180,SEG 181,SEG 182,SEG 183,SEG 184,SEG 185,SEG 186,SEG 187,SEG 188,SEG 189,SEG 190,SEG 191,SEG 192,SEG 193,SEG 194,SEG 195,SEG 196,SEG 197,SEG 198,SEG 199,SEG 200,SEG 201,SEG 202,SEG 203,SEG 204,SEG 205,SEG 206,SEG 207,SEG 208,SEG 209,SEG 210,SEG 211,SEG 212,SEG 213,SEG 214,SEG 215,SEG 216,SEG 217,SEG 218,SEG 219,SEG 220,SEG 223,SEG 224,SEG 225,SEG 226,SEG 227,SEG 228,SEG 229,SEG 230,SEG 231,SEG 232,SEG 233,SEG 234,SEG
   264.000,-999.000,-999.000,-999.000,-999.000, 303.236, 303.258, 303.259, 303.262, 303.263, 303.264, 303.264, 303.264, 303.264, 303.264, 303.265, 303.265, 303.266, 303.266, 303.266, 303.266, 303.267, 303.266, 303.266, 303.267, 303.267, 303.267, 303.266, 303.267, 303.266, 303.267, 303.267, 303.267, 303.267, 303.266, 303.266, 303.266, 303.267, 303.267, 303.267, 303.267, 303.267, 303.266, 303.266, 303.266, 303.266, 303.266, 303.265, 303.265, 303.266, 303.266, 303.266, 303.265, 303.265, 303.266, 303.265, 303.266, 303.266, 303.266, 303.266, 303.266, 303.266, 303.266, 303.266, 303.266, 303.266, 303.266, 303.266, 303.265, 303.265, 303.265, 303.265, 303.265, 303.265, 303.265, 303.266, 303.267,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.261, 303.261, 303.262, 303.262, 303.262, 303.263, 303.263, 303.264, 303.264, 303.264, 303.265, 303.265, 303.265, 303.265, 303.265, 303.265, 303.265, 303.265, 303.265, 303.265, 303.265, 303.265, 303.266, 303.266, 303.265, 303.265,-999.000,-999.000,-999.000,-999.000,-999.000, 303.249, 303.251, 303.253, 303.255, 303.256, 303.256, 303.257, 303.258, 303.258, 303.259, 303.259, 303.259, 303.260, 303.259, 303.260, 303.260, 303.260, 303.261, 303.261, 303.261, 303.262, 303.263, 303.263, 303.263, 303.263, 303.263, 303.264, 303.265, 303.265,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.252, 303.253, 303.254, 303.256, 303.258, 303.259, 303.259, 303.260, 303.260, 303.260, 303.260, 303.260, 303.261, 303.261, 303.261, 303.261, 303.261, 303.261, 303.261, 303.261, 303.262, 303.261, 303.262, 303.262, 303.262, 303.262, 303.262, 303.262, 303.262, 303.263, 303.262, 303.262, 303.262, 303.262, 303.262, 303.262, 303.263, 303.263, 303.263, 303.264, 303.264, 303.264, 303.264, 303.264, 303.264, 303.264, 303.264, 303.265, 303.265, 303.265, 303.265, 303.266,-999.000,-999.000, 303.260, 303.261, 303.262, 303.262, 303.263, 303.263, 303.264, 303.264, 303.265, 303.265,
   265.000,-999.000,-999.000,-999.000,-999.000, 303.122, 303.146, 303.146, 303.151, 303.153, 303.153, 303.153, 303.153, 303.153, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.155,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.152, 303.152, 303.152, 303.153, 303.153, 303.153, 303.153, 303.153, 303.153, 303.153, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154,-999.000,-999.000,-999.000,-999.000,-999.000, 303.146, 303.146, 303.147, 303.149, 303.149, 303.149, 303.149, 303.150, 303.150, 303.150, 303.151, 303.151, 303.151, 303.151, 303.151, 303.152, 303.152, 303.152, 303.152, 303.153, 303.153, 303.153, 303.153, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.150, 303.149, 303.149, 303.150, 303.151, 303.151, 303.151, 303.151, 303.151, 303.152, 303.152, 303.152, 303.153, 303.153, 303.153, 303.153, 303.153, 303.153, 303.153, 303.153, 303.153, 303.153, 303.153, 303.153, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154, 303.154,-999.000,-999.000, 303.153, 303.153, 303.153, 303.153, 303.153, 303.153, 303.154, 303.154, 303.154, 303.154,
   266.000,-999.000,-999.000,-999.000,-999.000, 303.007, 303.036, 303.039, 303.041, 303.042, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.043, 303.043, 303.043, 303.043, 303.043, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.044, 303.044, 303.044, 303.044, 303.044, 303.044,-999.000,-999.000,-999.000,-999.000,-999.000, 303.037, 303.038, 303.039, 303.041, 303.042, 303.042, 303.042, 303.042, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.044, 303.043, 303.043, 303.043, 303.043, 303.043, 303.044, 303.044,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.040, 303.040, 303.040, 303.042, 303.042, 303.042, 303.042, 303.042, 303.042, 303.042, 303.042, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043,-999.000,-999.000, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043, 303.043,
   267.000,-999.000,-999.000,-999.000,-999.000, 302.900, 302.924, 302.927, 302.929, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.933, 302.933, 302.932, 302.932, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.932, 302.932, 302.932,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 302.932, 302.932, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.932, 302.932, 302.932, 302.932, 302.933, 302.933, 302.933, 302.933, 302.933, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932, 302.932,-999.000,-999.000,-999.000,-999.000,-999.000, 302.928, 302.929, 302.930, 302.932, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.932, 302.933,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 302.931, 302.931, 302.931, 302.932, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.934, 302.934, 302.933, 302.933, 302.933, 302.933, 302.934, 302.934, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.934, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933, 302.933,-999.000,-999.000, 302.934, 302.934, 302.934, 302.934, 302.934, 302.934, 302.933, 302.933, 302.933, 302.933,
   268.000,-999.000,-999.000,-999.000,-999.000, 302.791, 302.813, 302.815, 302.820, 302.821, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.821, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.823, 302.823, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.821, 302.821, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.821, 302.822, 302.822, 302.822,-999.000,-999.000,-999.000,-999.000,-999.000, 302.818, 302.818, 302.819, 302.821, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 302.821, 302.820, 302.820, 302.822, 302.823, 302.823, 302.823, 302.822, 302.822, 302.823, 302.823, 302.823, 302.822, 302.822, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823, 302.822, 302.822, 302.822, 302.822, 302.822, 302.823, 302.822, 302.822, 302.823, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822, 302.822,-999.000,-999.000, 302.824, 302.824, 302.824, 302.824, 302.823, 302.823, 302.823, 302.823, 302.823, 302.823,
   269.000,-999.000,-999.000,-999.000,-999.000, 302.693, 302.702, 302.705, 302.708, 302.709, 302.710, 302.710, 302.710, 302.711, 302.711, 302.710, 302.710, 302.710, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 302.711, 302.711, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.711, 302.711, 302.712, 302.712, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711,-999.000,-999.000,-999.000,-999.000,-999.000, 302.706, 302.707, 302.708, 302.710, 302.711, 302.711, 302.711, 302.712, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.712, 302.712, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.712, 302.712, 302.711, 302.711, 302.711, 302.712,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 302.708, 302.710, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.711, 302.712, 302.711, 302.711, 302.711, 302.711, 302.712, 302.711, 302.712, 302.711, 302.711, 302.711, 302.711, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712, 302.712,-999.000,-999.000, 302.713, 302.713, 302.713, 302.713, 302.713, 302.712, 302.712, 302.712, 302.712, 302.712,
   270.000,-999.000,-999.000,-999.000,-999.000, 302.580, 302.590, 302.591, 302.598, 302.599, 302.599, 302.599, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.602, 302.602, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601,-999.000,-999.000,-999.000,-999.000,-999.000, 302.595, 302.596, 302.597, 302.598, 302.600, 302.600, 302.600, 302.600, 302.600, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.600, 302.600, 302.600, 302.601, 302.601, 302.601, 302.601, 302.600, 302.600, 302.601, 302.601,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 302.597, 302.598, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.601, 302.601, 302.601, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.601, 302.600, 302.600, 302.600, 302.600, 302.601, 302.601,-999.000,-999.000, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.600, 302.601, 302.601, 302.601,
   271.000,-999.000,-999.000,-999.000,-999.000, 302.468, 302.478, 302.483, 302.484, 302.486, 302.487, 302.488, 302.488, 302.488, 302.488, 302.488, 302.488, 302.489, 302.489, 302.489, 302.489, 302.489, 302.489, 302.489, 302.489, 302.489, 302.489, 302.489, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.489, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.489, 302.489, 302.489, 302.489, 302.489, 302.489, 302.489, 302.489, 302.489, 302.490, 302.490, 302.490, 302.490, 302.489, 302.489, 302.490, 302.490,-999.000,-999.000,-999.000,-999.000,-999.000, 302.485, 302.485, 302.486, 302.489, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 302.487, 302.489, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.490, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.490, 302.491, 302.490, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.491, 302.490, 302.490, 302.490,-999.000,-999.000, 302.492, 302.492, 302.492, 302.492, 302.491, 302.491, 302.491, 302.491, 302.490, 302.490,
   272.000,-999.000,-999.000,-999.000,-999.000, 302.357, 302.368, 302.369, 302.376, 302.377, 302.379, 302.379, 302.379, 302.380, 302.380, 302.380, 302.381, 302.381, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.379, 302.379, 302.379, 302.379, 302.379, 302.379, 302.379, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.381, 302.382, 302.381, 302.380, 302.379, 302.379, 302.379, 302.379, 302.379, 302.379, 302.380, 302.380, 302.379, 302.379, 302.379, 302.378, 302.378, 302.378, 302.378, 302.378, 302.378,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 302.380, 302.380, 302.380, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380,-999.000,-999.000,-999.000,-999.000,-999.000, 302.375, 302.375, 302.376, 302.379, 302.380, 302.380, 302.380, 302.380, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.379, 302.380,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 302.377, 302.379, 302.380, 302.380, 302.380, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.381, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.380, 302.379, 302.379, 302.379, 302.380,-999.000,-999.000, 302.378, 302.378, 302.378, 302.378, 302.378, 302.378, 302.378, 302.378, 302.378, 302.378,
   273.000,-999.000,-999.000,-999.000,-999.000, 302.246, 302.258, 302.258, 302.264, 302.266, 302.268, 302.268, 302.269, 302.270, 302.270, 302.270, 302.271, 302.271, 302.271, 302.271, 302.271, 302.271, 302.271, 302.271, 302.271, 302.271, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.269, 302.269, 302.269, 302.269, 302.269, 302.269, 302.269, 302.269, 302.269, 302.268, 302.269, 302.269, 302.269, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268, 302.267, 302.267, 302.267, 302.267,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 302.269, 302.269, 302.269, 302.269, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270, 302.270,-999.000,-999.000,-999.000,-999.000,-999.000, 302.261, 302.261, 302.262, 302.264, 302.266, 302.267, 302.267, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268, 302.269, 302.268, 302.269, 302.268, 302.268, 302.269, 302.268, 302.268, 302.269, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 302.263, 302.264, 302.265, 302.266, 302.266, 302.266, 302.267, 302.267, 302.267, 302.267, 302.267, 302.267, 302.267, 302.267, 302.267, 302.267, 302.267, 302.267, 302.267, 302.267, 302.267, 302.267, 302.267, 302.266, 302.266, 302.266, 302.266, 302.266, 302.266, 302.266, 302.266, 302.267, 302.267, 302.267, 302.267, 302.267, 302.267, 302.267, 302.267, 302.267, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268,-999.000,-999.000, 302.267, 302.267, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268, 302.268,
   274.000,-999.000,-999.000,-999.000,-999.000, 302.136, 302.148, 302.150, 302.153, 302.155, 302.157, 302.158, 302.158, 302.159, 302.159, 302.159, 302.159, 302.159, 302.159, 302.159, 302.159, 302.158, 302.158, 302.158, 302.158, 302.158, 302.158, 302.158, 302.158, 302.158, 302.158, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.158, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.158, 302.160, 302.158, 302.157, 302.157, 302.157, 302.156, 302.156, 302.156, 302.156, 302.156, 302.157, 302.156, 302.156, 302.156, 302.155, 302.155, 302.155, 302.155, 302.155, 302.155,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.158, 302.158, 302.157, 302.158, 302.158, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157,-999.000,-999.000,-999.000,-999.000,-999.000, 302.155, 302.154, 302.154, 302.155, 302.158, 302.158, 302.158, 302.158, 302.158, 302.158, 302.158, 302.158, 302.158, 302.158, 302.158, 302.158, 302.158, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.157, 302.156, 302.156, 302.157, 302.157,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 302.154, 302.154, 302.155, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.155, 302.155, 302.155, 302.155, 302.155, 302.155, 302.155, 302.155, 302.155, 302.155, 302.155, 302.155, 302.155, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156, 302.156,-999.000,-999.000, 302.154, 302.154, 302.154, 302.154, 302.155, 302.155, 302.155, 302.155, 302.155, 302.155,
